rank,band,page,country,destination,category,hero,above fold,unbounded,mobile bytes,mobile MB,bytes basis,commercial tier,tier why,references,priority score,visual suitability,replacement value,relevance,cost weight,cost band letter,owned in country,we already own this photograph,owned replacement,re-croppable,audited,current verdict,free fix,acquisition route,cost band,why budget,required subject,required composition,canonical asset id,sourceKey,current reference,current photographer,current source
378,P3 defer — no price attached and no strong visual case,/places/south-sudan/the-sudd.html,south-sudan,the sudd,nature,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,13,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/south-sudan/the-sudd.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","A man dives into a tranquil lake, splashing water, surrounded by lush greenery, capturing a moment of pure freedom and nature., South Sudan",16/9,,pexels:36967887,https://images.pexels.com/photos/36967887/pexels-photo-36967887.jpeg,shutter Rwanda,https://www.pexels.com/photo/man-diving-into-a-clear-lake-surrounded-by-nature-36967887/
379,P3 defer — no price attached and no strong visual case,/places/togo/ewe-kabye-tem-batammariba.html,togo,ewe kabye tem batammariba,culture,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,11,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/togo/ewe-kabye-tem-batammariba.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""close up of sheep with colorful beads in outdoor set"". Costs a phone 0.3 MB today (estimated).","an Ewe drumming group performing in a village, Togo",16/9,,pexels:35931231,https://images.pexels.com/photos/35931231/pexels-photo-35931231.jpeg,Kadir Altıntaş,https://www.pexels.com/photo/close-up-of-sheep-with-colorful-beads-in-outdoor-setting-35931231/
380,P3 defer — no price attached and no strong visual case,/places/togo/mont-agou.html,togo,mont agou,mountains,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.06173,0.074,0.868,2.53,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/togo/mont-agou.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","the forested cone of Mont Agou above villages and farms, Togo",16/9,,pexels:32186167,https://images.pexels.com/photos/32186167/pexels-photo-32186167.jpeg,Emre Gokceoglu,https://www.pexels.com/photo/pine-branch-with-cone-in-forest-setting-32186167/
381,P3 defer — no price attached and no strong visual case,/places/cabo-verde/cidade-velha-listed.html,cabo-verde,cidade velha listed,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/cabo-verde/cidade-velha-listed.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Close-up of an ancient stone wall with a circular protruding knob in Idlib, Syria., Cabo Verde",16/9,,pexels:29218534,https://images.pexels.com/photos/29218534/pexels-photo-29218534.jpeg,khaled damlakhi,https://www.pexels.com/photo/ancient-stone-wall-with-circular-knob-29218534/
382,P3 defer — no price attached and no strong visual case,/places/comoros/nothing-listed-much-standing.html,comoros,nothing listed much standing,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/comoros/nothing-listed-much-standing.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""unrecognizable muslim woman in traditional headscarf"". Costs a phone 0.3 MB today (estimated).","narrow stone alleys in the medina of Moroni, Comoros",16/9,,pexels:7292900,https://images.pexels.com/photos/7292900/pexels-photo-7292900.jpeg,Julia Volk,https://www.pexels.com/photo/unrecognizable-muslim-woman-in-traditional-headscarf-walking-on-street-7292900/
383,P3 defer — no price attached and no strong visual case,/places/congo/sangha-trinational.html,congo,sangha trinational,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/congo/sangha-trinational.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""bosque"". Costs a phone 0.3 MB today (estimated).","old-growth forest and a river in the Sangha Trinational park, Congo",16/9,,pexels:28154519,https://images.pexels.com/photos/28154519/pexels-photo-28154519.jpeg,Juan Felipe Ramírez,https://www.pexels.com/photo/bosque-28154519/
384,P3 defer — no price attached and no strong visual case,/places/dr-congo/five-world-heritage-sites.html,dr-congo,five world heritage sites,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/dr-congo/five-world-heritage-sites.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; query broadened to category; the provider calls it ""statue monument in public park with steps"". Costs a phone 0.3 MB today (estimated).",Heritage in DR Congo,16/9,,pexels:32843675,https://images.pexels.com/photos/32843675/pexels-photo-32843675.jpeg,Tuan Vy,https://www.pexels.com/photo/statue-monument-in-public-park-with-steps-32843675/
385,P3 defer — no price attached and no strong visual case,/places/eritrea/asmara-listed-whole.html,eritrea,asmara listed whole,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/eritrea/asmara-listed-whole.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""people walking on street near buildings"". Costs a phone 0.3 MB today (estimated).","the modernist facade of the Cinema Impero on Harnet Avenue, Eritrea",16/9,,pexels:12921038,https://images.pexels.com/photos/12921038/pexels-photo-12921038.jpeg,Amar  Preciado,https://www.pexels.com/photo/people-walking-on-street-near-buildings-12921038/
386,P3 defer — no price attached and no strong visual case,/places/eritrea/meskel-and-eid.html,eritrea,meskel and eid,festivals,yes,yes,no,324249,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/eritrea/meskel-and-eid.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""vibrant night candlelight ceremony gathering"". Costs a phone 0.3 MB today (estimated).",a Meskel bonfire and crowd in an Eritrean town square,16/9,,pexels:28645144,https://images.pexels.com/photos/28645144/pexels-photo-28645144.jpeg,Christian  Alemu,https://www.pexels.com/photo/vibrant-night-candlelight-ceremony-gathering-28645144/
387,P3 defer — no price attached and no strong visual case,/places/eswatini/nothing-listed-everything-living.html,eswatini,nothing listed everything living,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,12,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/eswatini/nothing-listed-everything-living.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""beekeper in yellow suit opening a hive at a bee yard"". Costs a phone 0.3 MB today (estimated).","a Swazi homestead of beehive huts within a reed fence, Eswatini",16/9,,pexels:18925400,https://images.pexels.com/photos/18925400/pexels-photo-18925400.jpeg,Kawê  Rodrigues,https://www.pexels.com/photo/beekeper-in-yellow-suit-opening-a-hive-at-a-bee-yard-shed-18925400/
388,P3 defer — no price attached and no strong visual case,/places/mozambique/marrabenta-and-timbila.html,mozambique,marrabenta and timbila,festivals,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mozambique/marrabenta-and-timbila.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","Music band in ceremonial uniforms performing outdoors with brass instruments. Vibrant and festive atmosphere., Mozambique",16/9,,pexels:31624893,https://images.pexels.com/photos/31624893/pexels-photo-31624893.jpeg,Faustin NKURUNZIZA,https://www.pexels.com/photo/ceremonial-band-performance-at-outdoor-event-31624893/
389,P3 defer — no price attached and no strong visual case,/places/niger/three-sites.html,niger,three sites,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/niger/three-sites.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""aegean airlines aircraft in clear blue sky"". Costs a phone 0.3 MB today (estimated).","prehistoric rock engravings of cattle in the Air mountains, Niger",16/9,,pexels:32161118,https://images.pexels.com/photos/32161118/pexels-photo-32161118.jpeg,Drinu Cutajar,https://www.pexels.com/photo/aegean-airlines-aircraft-in-clear-blue-sky-32161118/
390,P3 defer — no price attached and no strong visual case,/places/sao-tome-and-principe/auto-de-floripes.html,sao-tome-and-principe,auto de floripes,festivals,yes,yes,no,324284,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sao-tome-and-principe/auto-de-floripes.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5; the provider calls it ""automobile driving on road against exotic trees on r"". Costs a phone 0.3 MB today (estimated).","costumed performers in the Auto de Floripes on Principe, Sao Tome and Principe",16/9,,pexels:6416320,https://images.pexels.com/photos/6416320/pexels-photo-6416320.jpeg,Quang Nguyen Vinh,https://www.pexels.com/photo/automobile-driving-on-road-against-exotic-trees-on-ridge-6416320/
391,P3 defer — no price attached and no strong visual case,/places/sierra-leone/the-cotton-tree-and-what-followed.html,sierra-leone,the cotton tree and what followed,heritage,yes,yes,no,324400,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sierra-leone/the-cotton-tree-and-what-followed.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","the historic Cotton Tree standing in central Freetown, Sierra Leone",16/9,,unsplash:ONpJpMv6xUM,https://images.unsplash.com/photo-1761666508145-c6d865defe65,Random Institute,https://unsplash.com/photos/blue-auto-rickshaw-parked-near-a-large-tree-ONpJpMv6xUM
392,P3 defer — no price attached and no strong visual case,/places/sudan/kush.html,sudan,kush,heritage,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.06173,0.074,0.868,2.53,3.0,B,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sudan/kush.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: relevance 2.5. Costs a phone 0.3 MB today (estimated).","the flat-topped Gebel Barkal with the temple ruins at its base, Sudan",16/9,,pexels:32706048,https://images.pexels.com/photos/32706048/pexels-photo-32706048.jpeg,Michelle Chadwick,https://www.pexels.com/photo/ancient-egyptian-relief-of-gods-in-temple-32706048/
